# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2025-08-19","112860.94085541"
"2025-08-18","116284.45634034"
"2025-08-17","117512.24091216"
"2025-08-16","117448.81508986"
"2025-08-15","117430.69453206"
"2025-08-14","118383.52038943"
"2025-08-13","123345.31129354"
"2025-08-12","120108.71251811"
"2025-08-11","118686.3219316"
"2025-08-10","119305.82174188"
"2025-08-09","116490.78924187"
"2025-08-08","116683.06618918"
"2025-08-07","117513.86635302"
"2025-08-06","115048.85927103"
"2025-08-05","114114.77289946"
"2025-08-04","115052.72050428"
"2025-08-03","114244.03291887"
"2025-08-02","112547.78657926"
"2025-08-01","113251.49334014"
"2025-07-31","115899.06908452"
"2025-07-30","117822.05298128"
"2025-07-29","117928.97383789"
"2025-07-28","118086.05570227"
"2025-07-27","119451.42033607"
"2025-07-26","117967.63520129"
"2025-07-25","117627.13871711"
"2025-07-24","118381.15901033"
"2025-07-23","118798.9395682"
"2025-07-22","120009.27388605"
"2025-07-21","117427.2806358"
"2025-07-20","117308.39966238"
"2025-07-19","117900.51786752"
"2025-07-18","117998.63554546"
"2025-07-17","119260.89294571"
"2025-07-16","118682.2136306"
"2025-07-15","117835.08689662"
"2025-07-14","119857.91595899"
"2025-07-13","119033.4097018"
"2025-07-12","117459.02529315"
"2025-07-11","117565.78736277"
"2025-07-10","116014.37206569"
"2025-07-09","111274.3859941"
"2025-07-08","108999.56157337"
"2025-07-07","108269.77976411"
"2025-07-06","109216.95147957"
"2025-07-05","108222.04445033"
"2025-07-04","108025.62761862"
"2025-07-03","109628.62005238"
"2025-07-02","108882.09039426"
"2025-07-01","105727.24617068"
"2025-06-30","107209.79589187"
"2025-06-29","108381.53511086"
"2025-06-28","107351.27740887"
"2025-06-27","107095.1805081"
"2025-06-26","107005.2872137"
"2025-06-25","107390.79130078"
"2025-06-24","106129.0722677"
"2025-06-23","105414.93531288"
"2025-06-22","101003.12125943"
"2025-06-21","102156.45603157"
"2025-06-20","103302.48946202"
"2025-06-19","104727.46718803"
"2025-06-18","104911.18602477"
"2025-06-17","104667.66976648"
"2025-06-16","106856.75448528"
"2025-06-15","105593.15719704"
"2025-06-14","105443.55430087"

# ₿ BTC · Market Cap
date,value
"2026-06-13","1290277923648.6077"
"2026-06-12","1273506547870.97"
"2026-06-11","1274964153036.8909"
"2026-06-10","1231599549074.0215"
"2026-06-09","1236322534840.589"
"2026-06-08","1263956865677.193"
"2026-06-07","1268699842089.3848"
"2026-06-06","1221004297446.452"
"2026-06-05","1223045180232.511"
"2026-06-04","1278708964355.9421"
"2026-06-03","1283448629359.3318"
"2026-06-02","1336003439851.9614"
"2026-06-01","1429505853898.5479"
"2026-05-31","1476717214708.235"
"2026-05-30","1478155211427.4941"
"2026-05-29","1470002155051.1821"
"2026-05-28","1474321064463.653"
"2026-05-27","1489197819128.7996"
"2026-05-26","1519244567381.92"
"2026-05-25","1547756097720.011"
"2026-05-24","1542308754142.7583"
"2026-05-23","1536392285282.5696"
"2026-05-22","1511451986094.5503"
"2026-05-21","1554312541339.9617"
"2026-05-20","1551994076172.3625"
"2026-05-19","1537683131779.7522"
"2026-05-18","1541459694761.9448"
"2026-05-17","1550482215428.6096"
"2026-05-16","1564445722903.4985"
"2026-05-15","1583659662935.4407"
"2026-05-14","1623756229619.5354"
"2026-05-13","1587834744653.7075"
"2026-05-12","1611790027074.2544"
"2026-05-11","1636634074619.8513"
"2026-05-10","1646190608946.7283"
"2026-05-09","1615320858025.2412"
"2026-05-08","1606037435739.9927"
"2026-05-07","1601850570730.6035"
"2026-05-06","1630681261062.1836"
"2026-05-05","1619527715304.1538"
"2026-05-04","1598854746470.555"
"2026-05-03","1573019963393.6033"
"2026-05-02","1575386901919.9558"
"2026-05-01","1566186163961.6558"
"2026-04-30","1527863099575.9832"
"2026-04-29","1516716525088.5386"
"2026-04-28","1528156157312.7107"
"2026-04-27","1548842685367.6506"
"2026-04-26","1574972850616.1206"
"2026-04-25","1554363796649.573"
"2026-04-24","1550272804038.238"
"2026-04-23","1567076830740.965"
"2026-04-22","1565219755179.4404"
"2026-04-21","1528328332286.3699"
"2026-04-20","1518399009453.7283"
"2026-04-19","1477751002822.1572"
"2026-04-18","1515878967418.1177"
"2026-04-17","1543117041085.3042"
"2026-04-16","1504434757966.7356"
"2026-04-15","1497610712523.033"
"2026-04-14","1484680119080.806"
"2026-04-13","1489878401939.1448"
"2026-04-12","1416025553632.7214"
"2026-04-11","1462325144269.0637"
"2026-04-10","1460607897300.9946"
"2026-04-09","1436680786178.5754"
"2026-04-08","1422544195201.8804"
"2026-04-07","1439125038548.0383"
"2026-04-06","1377766506783.467"
"2026-04-05","1380770569490.6826"
"2026-04-04","1346521741404.396"
"2026-04-03","1339852276105.1162"
"2026-04-02","1338365100590.6084"
"2026-04-01","1362309911484.457"
"2026-03-31","1365031343235.4077"
"2026-03-30","1335382426354.2288"
"2026-03-29","1319884630885.7708"
"2026-03-28","1327070274737.1572"
"2026-03-27","1328211608442.742"
"2026-03-26","1375992197938.1426"
"2026-03-25","1426627156221.1375"
"2026-03-24","1411161879178.739"
"2026-03-23","1418371154916.1182"
"2026-03-22","1357260442992.1567"
"2026-03-21","1378555730343.0042"
"2026-03-20","1410418419689.9321"
"2026-03-19","1398699413416.6196"
"2026-03-18","1425147499138.2534"
"2026-03-17","1478746385389.6523"
"2026-03-16","1497882125322.748"
"2026-03-15","1456620335636.0635"
"2026-03-14","1424653709658.4924"
"2026-03-13","1418843441523.2063"
"2026-03-12","1411169718563.4907"
"2026-03-11","1404175567229.092"
"2026-03-10","1399099520155.9646"
"2026-03-09","1368827589964.4766"
"2026-03-08","1319451838933.1572"
"2026-03-07","1344982878388.228"
"2026-03-06","1362151496448.9468"
"2026-03-05","1417762112250.381"
"2026-03-04","1453343960177.731"
"2026-03-03","1366530693716.4207"
"2026-03-02","1376349350876.8"
"2026-03-01","1315496946860.17"
"2026-02-28","1339321929824.2114"
"2026-02-27","1317829804901.6528"
"2026-02-26","1349378828566.1868"
"2026-02-25","1359912317769.3564"
"2026-02-24","1281654923525.1196"
"2026-02-23","1292267863046.4092"
"2026-02-22","1351967870911.7449"
"2026-02-21","1358565067687.2441"
"2026-02-20","1359631862681.2756"
"2026-02-19","1340304217159.3298"
"2026-02-18","1327917586059.5928"
"2026-02-17","1348945921927.4485"
"2026-02-16","1376527938371.0632"
"2026-02-15","1375228120570.731"
"2026-02-14","1394941574447.536"
"2026-02-13","1375514219614.3538"
"2026-02-12","1324520707910.582"
"2026-02-11","1340145581667.2964"
"2026-02-10","1375641942895.6138"
"2026-02-09","1402058971780.405"
"2026-02-08","1404738115886.748"
"2026-02-07","1384009243708.003"
"2026-02-06","1409847539742.325"
"2026-02-05","1255237252263.2954"
"2026-02-04","1459012794990.6973"
"2026-02-03","1512449889586.9773"
"2026-02-02","1572076667480.8801"
"2026-02-01","1537849558501.725"
"2026-01-31","1573030603190.5815"
"2026-01-30","1680965159985.0347"
"2026-01-29","1691655110481.956"
"2026-01-28","1781637444725.0542"
"2026-01-27","1781220372548.2036"
"2026-01-26","1764011170525.58"
"2026-01-25","1730357340530.4866"
"2026-01-24","1780657988859.5793"
"2026-01-23","1790887458390.199"
"2026-01-22","1788297558296.4668"
"2026-01-21","1785432529877.4158"
"2026-01-20","1764346285642.1323"
"2026-01-19","1849244816636.1582"
"2026-01-18","1870645713569.569"
"2026-01-17","1900005574980.0547"
"2026-01-16","1907697104542.275"
"2026-01-15","1909406918428.8901"
"2026-01-14","1936106117141.4832"
"2026-01-13","1904825593297.245"
"2026-01-12","1821469719454.7559"
"2026-01-11","1815520734351.5984"
"2026-01-10","1806498214220.2803"
"2026-01-09","1807953958912.0684"
"2026-01-08","1817999482094.2205"
"2026-01-07","1822998518620.7021"
"2026-01-06","1870459788220.994"
"2026-01-05","1873990616173.3923"
"2026-01-04","1827031875122.5842"
"2026-01-03","1809098457506.181"
"2026-01-02","1796297422450.1426"
"2026-01-01","1771986844350.2144"
"2025-12-31","1747568060005.9893"
"2025-12-30","1764938000615.009"
"2025-12-29","1739640414197.6167"
"2025-12-28","1754932308235.0872"
"2025-12-27","1753471825813.0728"
"2025-12-26","1743727950701.1033"
"2025-12-25","1740910135066.3733"
"2025-12-24","1749538596608.4878"
"2025-12-23","1745499071678.0469"
"2025-12-22","1768151818918.128"
"2025-12-21","1769619819081.8452"
"2025-12-20","1763556841485.4888"
"2025-12-19","1758640090185.8953"
"2025-12-18","1706340078838.1812"
"2025-12-17","1722643135127.737"
"2025-12-16","1753700402123.7502"
"2025-12-15","1725116314375.8032"
"2025-12-14","1760095152280.2698"
"2025-12-13","1801524823913.2827"
"2025-12-12","1802102619874.3647"
"2025-12-11","1847121281809.9495"
"2025-12-10","1836890310534.2659"
"2025-12-09","1850089917564.5203"
"2025-12-08","1809319621699.498"
"2025-12-07","1804711417242.9202"
"2025-12-06","1781307518038.346"
"2025-12-05","1783039420227.1907"
"2025-12-04","1837782743071.7378"
"2025-12-03","1865072460952.9492"
"2025-12-02","1822082807135.6719"
"2025-12-01","1724597359848.6626"
"2025-11-30","1803342075694.5928"
"2025-11-29","1812502268361.0269"
"2025-11-28","1813813091947.7087"
"2025-11-27","1822120955327.2893"
"2025-11-26","1805447432696.2021"
"2025-11-25","1742458468368.9182"
"2025-11-24","1764637277859.415"
"2025-11-23","1733555525256.1418"
"2025-11-22","1690966040998.718"
"2025-11-21","1697313473726.515"
"2025-11-20","1726486098171.8384"
"2025-11-19","1824621329854.8347"
"2025-11-18","1853694819695.0334"
"2025-11-17","1837584049111.028"
"2025-11-16","1880598668736.2258"
"2025-11-15","1905925251302.7717"
"2025-11-14","1889786005093.9631"
"2025-11-13","1987276352351.1519"
"2025-11-12","2027408150933.6528"
"2025-11-11","2054771293944.2659"
"2025-11-10","2113792850450.3755"
"2025-11-09","2088363946709.4731"
"2025-11-08","2040410410343.766"
"2025-11-07","2060212688133.2664"
"2025-11-06","2021233060788.1284"
"2025-11-05","2071690188986.5906"
"2025-11-04","2023874120345.7722"
"2025-11-03","2125258390361.478"
"2025-11-02","2204513634249.8477"
"2025-11-01","2195111462382.7197"
"2025-10-31","2188228629874.0415"
"2025-10-30","2159926818511.0754"
"2025-10-29","2197319533779.2747"
"2025-10-28","2252187409575.2163"
"2025-10-27","2275210179630.94"
"2025-10-26","2284107822212.3877"
"2025-10-25","2226535970496.017"
"2025-10-24","2214892811849.7705"
"2025-10-23","2195945675375.346"
"2025-10-22","2145323953760.1775"
"2025-10-21","2160165560294.284"
"2025-10-20","2204357639957.9243"
"2025-10-19","2166962468670.7192"
"2025-10-18","2140185128088.3977"
"2025-10-17","2125802284279.5117"
"2025-10-16","2157177259688.2031"
"2025-10-15","2209449416790.3755"
"2025-10-14","2254027517068.831"
"2025-10-13","2297408843657.3843"
"2025-10-12","2293868861014.811"
"2025-10-11","2208929169181.56"
"2025-10-10","2251233852305.8813"
"2025-10-09","2426190705320.806"
"2025-10-08","2458182612635.9487"
"2025-10-07","2420094295597.9946"
"2025-10-06","2485605301539.4043"
"2025-10-05","2461419656598.131"
"2025-10-04","2439720218766.1147"
"2025-10-03","2437526353841.507"
"2025-10-02","2403607726375.9336"
"2025-10-01","2364377108634.9023"
"2025-09-30","2272873453135.538"
"2025-09-29","2278894638179.8945"
"2025-09-28","2235559876214.0166"
"2025-09-27","2185300645066.088"
"2025-09-26","2187264337239.1555"
"2025-09-25","2172744185879.378"
"2025-09-24","2258527936207.331"
"2025-09-23","2231908721994.8984"
"2025-09-22","2245907364298.276"
"2025-09-21","2296689039937.89"
"2025-09-20","2305955199056.9927"
"2025-09-19","2305182903153.7485"
"2025-09-18","2333091450407.3022"
"2025-09-17","2320521226987.9536"
"2025-09-16","2327222849881.201"
"2025-09-15","2298368740674.884"
"2025-09-14","2300508263536.521"
"2025-09-13","2310161971824.1987"
"2025-09-12","2312642279211.988"
"2025-09-11","2301456698952.562"
"2025-09-10","2270374207500.495"
"2025-09-09","2221750423891.2876"
"2025-09-08","2232272921628.0854"
"2025-09-07","2213405163977.8354"
"2025-09-06","2195182691477.1758"
"2025-09-05","2204173489267.672"
"2025-09-04","2205260279751.984"
"2025-09-03","2225301043731.4526"
"2025-09-02","2215337503229.306"
"2025-09-01","2176232902246.9336"
"2025-08-31","2157228438746.6611"
"2025-08-30","2167306452928.0288"
"2025-08-29","2158202226113.2266"
"2025-08-28","2241537014381.479"
"2025-08-27","2215498848472.286"
"2025-08-26","2226737451844.356"
"2025-08-25","2193436494224.581"
"2025-08-24","2262050177071.092"
"2025-08-23","2297354983167.2246"
"2025-08-22","2327575168953.52"
"2025-08-21","2239367192856.346"
"2025-08-20","2275104678090.1255"
"2025-08-19","2246920515267.7256"
"2025-08-18","2315029742919.102"
"2025-08-17","2339416334930.3247"
"2025-08-16","2338097874841.1216"
"2025-08-15","2337680995509.3784"
"2025-08-14","2356599600627.9224"
"2025-08-13","2455308966050.3325"
"2025-08-12","2390822751316.3394"
"2025-08-11","2362458557430.525"
"2025-08-10","2374734933246.821"
"2025-08-09","2318653322301.2764"
"2025-08-08","2322438503773.3584"
"2025-08-07","2338924288338.2793"
"2025-08-06","2289804407580.748"
"2025-08-05","2271162040739.621"
"2025-08-04","2289779867058.5845"
"2025-08-03","2273624313195.6006"
"2025-08-02","2239812000448.59"
"2025-08-01","2253765142233.511"
"2025-07-31","2306398622274.173"
"2025-07-30","2344609418547.0605"
"2025-07-29","2346686610389.8193"
"2025-07-28","2349771076212.399"
"2025-07-27","2376886070696.091"
"2025-07-26","2347310322448.345"
"2025-07-25","2340479278463.202"
"2025-07-24","2355423163628.542"
"2025-07-23","2363681146278.691"
"2025-07-22","2387710039060.382"
"2025-07-21","2336283538427.8057"
"2025-07-20","2333863344519.885"
"2025-07-19","2345588703053.9663"
"2025-07-18","2347488357326.1963"
"2025-07-17","2372546290048.714"
"2025-07-16","2360983748963.272"
"2025-07-15","2344083343492.461"
"2025-07-14","2384261882493.0493"
"2025-07-13","2367806163337.1284"
"2025-07-12","2336438673540.4697"
"2025-07-11","2338507591925.3794"
"2025-07-10","2307593922534.8647"
"2025-07-09","2213253356513.433"
"2025-07-08","2167951117547.9302"
"2025-07-07","2153388048496.237"
"2025-07-06","2172174900967.1216"
"2025-07-05","2152333457956.2798"
"2025-07-04","2148374095544.6084"
"2025-07-03","2180199349922"
"2025-07-02","2165301633846.376"
"2025-07-01","2102511753452.1147"
"2025-06-30","2131949119853.1829"
"2025-06-29","2155200943641.649"
"2025-06-28","2134657250024.253"
"2025-06-27","2129516290281.9329"
"2025-06-26","2127690367007.5347"
"2025-06-25","2135303031710.4697"
"2025-06-24","2110168235648.6772"
"2025-06-23","2095930482052.886"
"2025-06-22","2008178061597.8884"
"2025-06-21","2031074893265.7747"
"2025-06-20","2053814814900.6758"
"2025-06-19","2082096179165.0994"
"2025-06-18","2085707073228.4014"
"2025-06-17","2080820009170.7947"
"2025-06-16","2124300169088.2773"
"2025-06-15","2099131821323.6125"
"2025-06-14","2096112987447.997"

# ₿ BTC · Exchange Inflow
date,value
"2026-06-14","3423.992709"
"2026-06-13","6257.966467"
"2026-06-12","21700.977795"
"2026-06-11","29894.736368"
"2026-06-10","18805.802997"
"2026-06-09","20501.868997"
"2026-06-08","39899.586844"
"2026-06-07","13110.244762"
"2026-06-06","15775.653319"
"2026-06-05","61790.678589"
"2026-06-04","66197.153453"
"2026-06-03","53788.195493"
"2026-06-02","58616.985467"
"2026-06-01","36147.817751"
"2026-05-31","6182.08676"
"2026-05-30","10685.87889"
"2026-05-29","31858.940151"
"2026-05-28","50205.723031"
"2026-05-27","32011.246977"
"2026-05-26","25149.635036"
"2026-05-25","12525.120686"
"2026-05-24","8372.939683"
"2026-05-23","9674.480377"
"2026-05-22","20322.319468"
"2026-05-21","18117.930168"
"2026-05-20","30639.234114"
"2026-05-19","38003.882695"
"2026-05-18","35432.529344"
"2026-05-17","5641.065688"
"2026-05-16","6300.724104"
"2026-05-15","37672.612684"
"2026-05-14","41316.581298"
"2026-05-13","30746.434236"
"2026-05-12","19942.231044"
"2026-05-11","23407.208814"
"2026-05-10","3884.571874"
"2026-05-09","7039.39106"
"2026-05-08","24622.940457"
"2026-05-07","23780.850907"
"2026-05-06","28795.651098"
"2026-05-05","35216.338098"
"2026-05-04","25566.240408"
"2026-05-03","4121.771028"
"2026-05-02","6098.808067"
"2026-05-01","22524.213088"
"2026-04-30","26590.46508"
"2026-04-29","27810.155007"
"2026-04-28","27946.120233"
"2026-04-27","29367.640221"
"2026-04-26","6537.906299"
"2026-04-25","7915.390971"
"2026-04-24","35959.022055"
"2026-04-23","32694.499211"
"2026-04-22","26692.24513"
"2026-04-21","19417.033767"
"2026-04-20","54509.408012"
"2026-04-19","11529.98504"
"2026-04-18","9429.229651"
"2026-04-17","35974.265121"
"2026-04-16","25069.988449"
"2026-04-15","32136.319751"
"2026-04-14","64601.277995"
"2026-04-13","33886.107013"
"2026-04-12","5352.774405"
"2026-04-11","6060.609598"
"2026-04-10","24648.712365"
"2026-04-09","19606.605216"
"2026-04-08","27696.412611"
"2026-04-07","23959.482459"
"2026-04-06","23140.380439"
"2026-04-05","4351.454991"
"2026-04-04","3830.148234"
"2026-04-03","9769.492929"
"2026-04-02","25758.824478"
"2026-04-01","30302.973034"
"2026-03-31","22167.846644"
"2026-03-30","30484.979457"
"2026-03-29","7393.030762"
"2026-03-28","8442.517993"
"2026-03-27","31575.958456"
"2026-03-26","23408.825769"
"2026-03-25","34057.12599"
"2026-03-24","25350.598405"
"2026-03-23","20058.090136"
"2026-03-22","7531.952243"
"2026-03-21","3736.845634"
"2026-03-20","19772.368562"
"2026-03-19","26218.380465"
"2026-03-18","27025.862546"
"2026-03-17","23426.921959"
"2026-03-16","41114.675894"
"2026-03-15","20646.289846"
